school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0000,PCBS Prinses Margriet,5,40.0,386.88428438186645,2199.2799469375614,0.175914069020905
rotterdam_0001,Peuterspeelzaal Dikkie Dik,5,40.0,424.95852598190305,1560.5783860230445,0.2723083504090181
rotterdam_0002,Basisschool Müllerpier,5,40.0,293.2900911712646,1115.4968565371632,0.2629232789429143
rotterdam_0003,De Boog,5,40.0,788.0729193687439,2338.77999751091,0.33695897870148755
rotterdam_0004,Basisschool de Wissel,5,40.0,644.3673441934585,1740.3589612019061,0.3702496775426451
rotterdam_0005,Delfshaven,5,40.0,631.4605632019043,2841.737859621048,0.22220929388825153
rotterdam_0006,,5,40.0,678.229799785614,2627.7171615171437,0.25810608908685967
rotterdam_0007,Luzac Rotterdam,5,40.0,715.2844960689545,3209.337294216156,0.22287607393527473
rotterdam_0008,BSO Prinsjes en Prinsesjes,5,40.0,681.1993202283978,2289.941019590795,0.29747461371303174
rotterdam_0009,CBS De Sleutel,5,40.0,1846.4682247924802,3935.6946946525577,0.46915941607495193
rotterdam_0010,Oranjeschool,5,40.0,1639.5577496147155,3749.120785221904,0.43731793226759774
rotterdam_0011,Het Podium,5,40.0,791.0535354268551,1782.3451589107513,0.4438273537939719
rotterdam_0012,Cornelis Leeflang,5,40.0,485.9327650547027,1626.8767714166643,0.2986905791466667
rotterdam_0013,Augustinusschool,5,40.0,1468.512737426758,4241.962507820129,0.34618710908442263
rotterdam_0014,Small Kidz,5,40.0,1515.087002067566,3824.0913526725767,0.39619529512774415
rotterdam_0015,Baboeloes,5,40.0,1150.8943548965453,4298.460259628296,0.26774572413891934
rotterdam_0016,KOV Toverkunst,5,40.0,270.8588059139252,1495.2290821552278,0.18114870098935507
rotterdam_0017,OBS Pluspunt,5,40.0,463.13451936632396,1755.0643567809461,0.26388463623965497
rotterdam_0018,De Kijkdoos,5,40.0,1261.3614500427245,3620.0005026245117,0.3484423411345478
rotterdam_0019,PCBS Willem van Oranje,5,40.0,1134.7907026672362,3413.806768531799,0.33241210754154193
rotterdam_0020,CBS De Sleutel,5,40.0,1725.5194676971435,4200.243945541382,0.41081410748268715
rotterdam_0021,Pantarijn,5,40.0,1149.7807095718385,3544.844087381363,0.32435297046342065
rotterdam_0022,Christophoor,5,40.0,515.2705541968346,1333.8648777767273,0.38629891436656044
rotterdam_0023,De Catamaran,5,40.0,1098.5105875396728,2028.6339095962048,0.5415026251623335
rotterdam_0024,,5,40.0,607.2127207422257,1435.9885643100738,0.42285345150639364
rotterdam_0025,De Regenboog,5,40.0,508.86565776526925,1122.7238536123743,0.45324204712315436
rotterdam_0026,Da Costa School,5,40.0,1255.5165513515472,3059.0095456820727,0.4104323744670115
rotterdam_0027,BSO Nieuwenoord,5,40.0,604.0503138160705,1814.017469713688,0.33299035092060586
rotterdam_0028,KDV De Sprookjesboom,5,40.0,557.2576349139215,1656.1907571077347,0.336469475223422
rotterdam_0029,KDV Kabouterland,5,40.0,625.5825382757188,1044.6603839637341,0.5988381945738991
rotterdam_0030,BSO Stormpolder,5,40.0,133.23651670500635,772.7265041771532,0.1724238989924188
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,5,40.0,145.9440984690189,779.4878765348344,0.18723074837007658
rotterdam_0032,SBO van Heuven Goedhart,5,40.0,762.7605343139172,1371.228382934332,0.5562607540850806
rotterdam_0033,Phuntsok Chö Ling,5,40.0,989.2019726753234,1846.7514840102194,0.5356443361438498
rotterdam_0034,Peutermontessori,5,40.0,1315.4128371429445,3093.6137509155274,0.4252026733310387
rotterdam_0035,Harbour International Primary School,5,40.0,788.8047143936158,2941.4626246833805,0.2681675122350136
rotterdam_0036,De Dikkedeur,5,40.0,9.291029624938965,11.297065703943371,0.8224285729077263
rotterdam_0037,Wow verbazisschool,5,40.0,220.07575070381162,1161.5649881505965,0.18946486244752314
rotterdam_0038,Kindercentrum Prinses Amalia,5,40.0,429.6739353704453,1981.1487286616862,0.21688121096324778
rotterdam_0039,OBS De Groene Palm,5,40.0,700.0207469558716,2161.462524280548,0.32386439232337666
rotterdam_0040,PC de Regenboog,5,40.0,836.804138866663,1919.6407503312826,0.43591705308519385
rotterdam_0041,Zadkine,5,40.0,1803.1235521698002,4281.413736572265,0.4211514380792816
rotterdam_0042,De Globetrotter,5,40.0,261.63946121774615,458.2328215919435,0.5709749474269135
rotterdam_0043,Kleine prins,5,40.0,636.8982977342605,1356.1827372080088,0.4696257224490642
rotterdam_0044,Basisschool Müllerpier,5,40.0,295.8443805527687,1322.5509119205178,0.22369224344124777
rotterdam_0045,Sagenn,5,40.0,120.249403526783,1075.6255552911757,0.11179485550083557
rotterdam_0046,KindeRdam,5,40.0,510.60763011932374,2851.3995275491475,0.17907263615148467
rotterdam_0047,gro-up,5,40.0,532.4601322174071,3167.978049878478,0.16807570123089458
rotterdam_0048,Het Steigertje,5,40.0,1006.5145719146728,3440.7752048474545,0.292525524624994
rotterdam_0049,Rolykids,5,40.0,735.5156103897095,2474.732225140929,0.29721018012275
rotterdam_0050,Kiddoozz,5,40.0,474.90223947033286,2020.438260768503,0.23504912210962434
rotterdam_0051,St. Michaëlschool,5,40.0,504.374455132559,1125.8854536551983,0.4479802572234168
rotterdam_0052,Eduard van Beinum,5,40.0,911.0803703951835,1559.4940824073553,0.5842153430866308
rotterdam_0053,Kinderdam,5,40.0,240.5429212772846,467.75253989562395,0.5142525176473873
rotterdam_0054,Small Kidz,5,40.0,1797.5095283508301,3771.4273233264685,0.4766125326698311
rotterdam_0055,Kiddoozz,5,40.0,1024.4739670181275,2265.3696238064767,0.45223258767667
rotterdam_0056,Sjakie,5,40.0,140.83048710435628,401.8610963216423,0.35044568482348964
rotterdam_0057,Het Randstadje,5,40.0,228.05301615327596,1146.064984944761,0.1989878577123337
rotterdam_0058,De Pijler,5,40.0,501.71126821339124,1435.9404307618736,0.3493955998907252
