school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0000,PCBS Prinses Margriet,5,40.0,504.9704754829407,2199.2799469375614,0.2296071840177048
rotterdam_0001,Peuterspeelzaal Dikkie Dik,5,40.0,452.60415525436395,1560.5783860230445,0.2900233396207504
rotterdam_0002,Basisschool Müllerpier,5,40.0,327.4665188527107,1115.4968565371632,0.2935611310185714
rotterdam_0003,De Boog,5,40.0,792.129564886093,2338.77999751091,0.3386934922177937
rotterdam_0004,Basisschool de Wissel,5,40.0,652.6392167901994,1740.3589612019061,0.3750026467755143
rotterdam_0005,Delfshaven,5,40.0,672.2927691459656,2841.737859621048,0.2365780386357021
rotterdam_0006,,5,40.0,672.2927691459656,2627.7171615171437,0.2558467018413083
rotterdam_0007,Luzac Rotterdam,5,40.0,892.2238440227508,3209.337294216156,0.2780087482953911
rotterdam_0008,BSO Prinsjes en Prinsesjes,5,40.0,772.9995063474773,2289.941019590795,0.3375630637358555
rotterdam_0009,CBS De Sleutel,5,40.0,1900.4956546783446,3935.6946946525577,0.48288696205540405
rotterdam_0010,Oranjeschool,5,40.0,1593.0537637901307,3749.120785221904,0.4249139611797918
rotterdam_0011,Het Podium,5,40.0,837.2301948082447,1782.3451589107513,0.46973516359755096
rotterdam_0012,Cornelis Leeflang,5,40.0,494.19453202247615,1626.8767714166643,0.30376887832268795
rotterdam_0013,Augustinusschool,5,40.0,1691.0694423675538,4241.962507820129,0.39865261403184
rotterdam_0014,Small Kidz,5,40.0,1621.7117403030395,3824.0913526725767,0.42407766727896273
rotterdam_0015,Baboeloes,5,40.0,1407.0328190231323,4298.460259628296,0.32733414619140944
rotterdam_0016,KOV Toverkunst,5,40.0,294.307748632431,1495.2290821552278,0.1968312094413084
rotterdam_0017,OBS Pluspunt,5,40.0,504.83458215549587,1755.0643567809461,0.2876444844914057
rotterdam_0018,De Kijkdoos,5,40.0,1261.3614500427245,3620.0005026245117,0.3484423411345478
rotterdam_0019,PCBS Willem van Oranje,5,40.0,1150.3771181106567,3413.806768531799,0.33697780692063245
rotterdam_0020,CBS De Sleutel,5,40.0,1799.5066975402835,4200.243945541382,0.42842909146990976
rotterdam_0021,Pantarijn,5,40.0,1248.6817535018922,3544.844087381363,0.3522529405304014
